,300,500,800
7457,531,517,1001
7458,403,790,854
7459,508,776,853
7460,535,616,1059
7461,972,722,1055
7462,624,706,803
7463,384,569,1028
7464,370,501,1029
7465,306,896,1136
7466,824,633,939
7467,413,635,837
7468,393,742,814
7469,580,741,1118
7470,330,863,1508
7471,534,646,1119
7472,1035,507,1241
7473,815,624,839
7474,573,821,1043
7475,438,613,1092
7476,362,692,1014
7477,369,863,948
7478,420,905,1121
7479,318,639,1251
7480,328,911,886
7481,719,627,818
7482,521,762,968
7483,514,518,1155
7484,597,567,1165
7485,445,529,982
7486,737,1059,1252
7487,456,943,930
7488,604,546,1288
7489,618,768,851
7490,1010,700,813
7491,533,634,1134
7492,599,639,1108
7493,459,809,805
7494,302,762,808
7495,621,640,1213
7496,453,723,1357
7497,301,584,1094
7498,362,733,1278
7499,391,668,877
7500,747,771,1061
7501,474,867,911
7502,313,834,802
7503,338,653,955
7504,349,541,1245
7505,729,714,859
7506,765,1073,1031
7507,586,593,875
7508,589,650,1122
7509,535,929,953
7510,709,772,891
7511,311,752,852
7512,932,670,1194
7513,826,504,989
7514,560,506,989
7515,699,659,873
7516,301,639,1119
7517,433,828,833
7518,546,617,961
7519,318,695,868
7520,447,577,832
7521,408,515,931
7522,400,818,1235
7523,633,900,890
7524,590,517,1112
7525,335,590,1026
7526,699,701,903
7527,421,704,1040
7528,458,744,837
7529,349,1046,1372
7530,490,778,855
7531,424,625,844
7532,574,791,954
7533,592,809,821
7534,581,741,1003
7535,429,666,1232
7536,508,552,1229
7537,563,736,896
7538,303,546,969
7539,458,582,955
7540,342,704,1089
7541,629,535,1266
7542,413,591,980
7543,605,633,900
7544,393,741,1123
7545,510,691,821
7546,444,823,840
7547,384,681,1048
7548,397,815,866
7549,406,556,1124
7550,522,756,1073
7551,626,898,893
7552,538,785,1257
7553,629,529,980
7554,432,754,1059
7555,463,530,904
7556,305,599,955
7557,537,777,914
7558,622,523,933
7559,698,738,981
7560,306,736,875
7561,518,663,895
7562,695,642,1099
7563,548,714,1107
7564,362,679,971
7565,597,850,879
7566,779,631,1172
7567,663,502,950
7568,427,663,1102
7569,436,760,1172
7570,435,513,1386
7571,708,542,873
7572,638,669,839
7573,775,567,803
7574,376,712,1139
7575,757,617,804
7576,533,767,938
7577,525,710,1023
7578,471,942,1055
7579,486,820,1377
7580,842,709,1042
7581,463,621,808
7582,439,972,933
7583,725,730,1315
7584,617,556,1186
7585,572,564,1065
7586,413,698,811
7587,507,737,935
7588,708,536,987
7589,396,838,1113
7590,719,639,953
7591,581,715,1078
7592,478,757,1130
7593,438,1091,1485
7594,364,1029,1027
7595,425,684,943
7596,486,898,967
7597,365,548,825
7598,632,552,832
7599,461,824,942
7600,630,748,1376
7601,301,679,862
7602,492,672,998
7603,668,560,940
7604,570,603,835
7605,698,634,1268
7606,393,763,954
7607,626,878,891
7608,391,734,963
7609,514,518,1103
7610,409,860,1060
7611,542,1074,842
7612,654,556,1382
7613,494,1095,852
7614,353,642,968
7615,580,559,938
7616,668,764,808
7617,484,573,888
7618,732,677,1249
7619,562,640,834
7620,709,552,1016
7621,506,861,811
7622,514,539,921
7623,352,887,823
7624,441,522,1240
7625,302,507,967
7626,511,644,1147
7627,458,519,868
7628,368,676,1425
7629,404,855,979
7630,615,571,1152
7631,587,620,1188
7632,522,502,1037
7633,991,812,1359
7634,410,625,842
7635,461,669,1150
7636,764,581,1212
7637,1189,565,1260
7638,528,628,967
7639,440,839,886
7640,665,572,878
7641,551,584,826
7642,739,536,1047
7643,573,826,1137
7644,777,1130,1036
7645,450,542,1196
7646,412,536,1132
7647,416,549,1137
7648,407,540,1043
7649,652,752,931
7650,412,576,943
7651,350,756,1139
7652,531,806,851
7653,491,620,1011
7654,1120,1013,982
7655,677,743,878
7656,341,755,1325
7657,690,605,928
7658,373,961,1162
7659,498,820,1249
7660,349,788,960
7661,503,725,849
7662,629,667,908
7663,473,538,905
7664,352,527,1071
7665,550,544,959
7666,397,772,1304
7667,340,580,918
7668,755,563,864
7669,524,532,951
7670,744,916,1082
7671,766,856,1156
7672,818,600,1607
7673,480,844,1021
7674,353,545,1064
7675,779,891,1098
7676,446,707,1002
7677,639,651,801
7678,443,664,988
7679,338,563,879
7680,439,672,831
7681,328,779,806
7682,385,661,851
7683,654,690,1131
7684,337,592,869
7685,426,637,931
7686,480,603,818
7687,845,695,897
7688,714,1000,917
7689,619,887,1162
7690,384,772,1053
7691,578,631,1057
7692,315,627,1205
7693,424,503,1137
7694,714,931,1140
7695,320,560,1058
7696,316,734,1088
7697,732,840,1110
7698,602,542,964
7699,592,1238,1014
7700,333,569,1214
7701,437,1068,978
7702,424,573,911
7703,317,642,1261
7704,462,539,966
7705,718,533,901
7706,407,723,950
7707,401,1328,914
7708,381,883,1120
7709,828,928,964
7710,664,511,909
7711,421,851,1059
7712,383,646,1131
7713,373,600,903
7714,459,543,1109
7715,479,858,834
7716,461,809,995
7717,512,566,801
7718,419,662,993
7719,606,678,911
7720,414,736,925
7721,607,666,846
7722,752,963,850
7723,789,798,1297
7724,359,615,831
7725,384,656,1441
7726,429,919,920
7727,608,905,929
7728,316,789,1553
7729,580,1411,1125
7730,415,723,923
7731,807,810,948
7732,378,716,1128
7733,672,768,1014
7734,445,764,1014
7735,443,533,918
7736,628,583,1211
7737,856,751,851
7738,589,568,923
7739,303,1010,850
7740,452,670,1126
7741,536,719,893
7742,389,634,924
7743,565,680,1023
7744,455,854,986
7745,654,795,915
7746,503,726,881
7747,417,518,900
7748,706,666,1482
7749,585,537,1010
7750,599,531,1162
7751,479,649,914
7752,620,711,996
7753,330,703,886
7754,470,501,1041
7755,555,549,995
7756,401,702,1145
7757,466,711,1003
7758,897,902,1364
7759,389,963,1149
7760,479,621,908
7761,521,761,950
7762,321,833,923
7763,418,533,1033
7764,368,563,811
7765,585,788,976
7766,325,687,861
7767,404,778,1376
7768,644,514,1353
7769,418,767,902
7770,654,976,1145
7771,634,588,1048
7772,960,1015,1189
7773,559,678,1067
7774,311,629,971
7775,589,525,1202
7776,753,916,1249
7777,625,591,883
7778,444,681,1273
7779,390,585,1355
7780,580,911,1253
7781,614,570,1208
7782,428,545,1001
7783,389,730,893
7784,513,566,975
7785,407,781,905
7786,509,573,1082
7787,522,1101,1035
7788,463,616,1134
7789,782,756,1002
7790,397,699,1171
7791,581,795,873
7792,587,694,904
7793,342,840,1124
7794,372,595,802
7795,385,793,967
7796,736,882,1120
7797,461,869,1235
7798,665,629,1227
7799,516,771,963
7800,407,853,936
7801,563,723,808
7802,503,824,1073
7803,401,626,1009
7804,580,753,950
7805,849,730,801
7806,750,824,1005
7807,607,551,975
7808,365,594,931
7809,636,693,817
7810,346,634,823
7811,620,627,1146
7812,506,836,961
7813,425,561,1015
7814,393,631,1095
7815,457,780,1240
7816,578,1075,910
7817,633,507,1271
7818,449,869,999
7819,376,720,1320
7820,388,589,907
7821,747,643,849
7822,546,771,1107
7823,367,622,1103
7824,826,708,862
7825,745,888,1187
7826,369,579,845
7827,600,842,1133
7828,396,605,1145
7829,510,814,1121
7830,448,663,1049
7831,301,807,995
7832,396,865,1192
7833,432,543,1080
7834,327,811,814
7835,675,772,811
7836,716,822,1239
7837,352,842,1083
7838,452,713,1079
7839,400,598,998
7840,594,658,1145
7841,489,767,856
7842,308,630,1000
7843,340,832,997
7844,636,637,1090
7845,478,1219,844
7846,330,782,1020
7847,333,694,1121
7848,492,710,1043
7849,658,686,1017
7850,519,706,986
7851,327,637,1159
7852,553,680,1073
7853,434,631,863
7854,838,815,1077
7855,560,502,823
7856,451,702,1175
7857,406,526,1049
7858,466,713,1316
7859,551,502,1233
7860,480,502,907
7861,579,591,1106
7862,496,744,860
7863,544,518,843
7864,701,504,1239
7865,818,887,1002
7866,319,691,1115
7867,485,636,847
7868,472,1014,1150
7869,475,656,905
7870,684,732,803
7871,312,508,1143
7872,485,686,1225
7873,482,673,1001
7874,909,504,1029
7875,387,551,920
7876,326,667,812
7877,678,654,1018
7878,389,666,821
7879,353,763,932
7880,599,620,1039
7881,450,629,805
7882,398,740,1131
7883,620,525,1026
7884,610,758,969
7885,568,1103,1045
7886,551,891,979
7887,531,817,938
7888,484,997,803
7889,309,849,943
7890,464,566,1093
7891,506,501,1145
7892,302,501,960
7893,539,546,804
7894,674,694,961
7895,301,893,1104
7896,529,1002,814
7897,335,592,951
7898,568,663,1312
7899,358,657,1192
7900,745,911,990
7901,382,513,932
7902,473,701,844
7903,514,902,898
7904,367,622,824
7905,511,1024,1241
7906,912,554,946
7907,594,900,964
7908,309,542,920
7909,349,717,1014
7910,756,538,960
7911,458,650,1100
7912,463,979,1023
7913,629,666,983
7914,455,546,1120
7915,561,787,1203
7916,335,888,1372
7917,455,843,882
7918,866,549,1107
7919,555,641,1058
7920,309,904,1020
7921,423,806,871
7922,519,616,1408
7923,390,812,1132
7924,306,662,833
7925,723,1015,1041
7926,359,767,1034
7927,560,859,1229
7928,513,736,992
7929,387,648,809
7930,546,765,1086
7931,478,711,1246
7932,336,1250,899
7933,493,531,942
7934,480,939,861
7935,601,649,940
7936,391,527,854
7937,316,814,1001
7938,437,709,1156
7939,506,982,961
7940,410,562,855
7941,311,872,916
7942,687,678,1017
7943,963,908,851
7944,409,747,855
7945,527,550,1126
7946,411,632,923
7947,327,680,913
7948,460,687,1154
7949,371,804,1101
7950,543,1147,891
7951,398,898,1230
7952,589,664,1251
7953,580,994,987
7954,384,626,994
7955,808,630,1164
7956,469,645,881
7957,533,558,1269
7958,846,563,1271
7959,487,699,1035
7960,529,591,834
7961,836,621,1058
7962,301,612,1043
7963,511,519,1201
7964,394,677,886
7965,549,898,930
7966,704,570,1045
7967,679,589,1071
7968,325,739,986
7969,396,592,1187
7970,516,1434,803
7971,535,596,890
7972,569,652,815
7973,481,723,970
7974,373,853,869
7975,601,790,1078
7976,583,595,946
7977,695,902,1079
7978,362,611,866
7979,697,861,1016
7980,512,744,974
7981,380,1041,1373
7982,527,764,846
7983,451,681,1060
7984,456,632,980
7985,324,613,854
7986,494,831,868
7987,599,577,832
7988,403,869,929
7989,379,865,1144
7990,599,885,881
7991,333,501,993
7992,511,514,961
7993,618,679,1092
7994,508,703,944
7995,368,793,1169
7996,424,608,936
7997,447,501,1262
7998,734,557,880
7999,455,510,1110
8000,874,541,1039
8001,588,666,1170
8002,577,731,884
8003,489,632,928
8004,387,842,846
8005,460,618,1100
8006,534,1053,966
8007,389,936,806
8008,511,746,823
8009,456,578,889
8010,534,509,1423
8011,421,654,844
8012,738,731,878
8013,570,808,1255
8014,336,825,1069
8015,368,729,1130
8016,462,543,1046
8017,345,772,1111
8018,739,630,902
8019,589,520,834
8020,729,835,816
8021,388,886,985
8022,574,610,1195
8023,410,582,1013
8024,404,671,1209
8025,452,546,1214
8026,443,730,978
8027,669,634,939
8028,321,703,992
8029,349,900,920
8030,576,548,991
8031,303,677,869
8032,356,556,950
8033,392,566,1003
8034,302,976,854
8035,874,977,1034
8036,358,538,893
8037,552,526,1083
8038,1078,625,831
8039,341,905,1086
8040,436,606,980
8041,593,535,1153
8042,753,906,855
8043,600,871,948
8044,381,762,975
8045,303,1019,1216
8046,487,638,971
8047,589,682,818
8048,448,598,861
8049,640,575,880
8050,486,649,845
8051,443,673,1089
8052,496,956,1024
8053,392,686,1038
8054,351,501,833
8055,668,584,1142
8056,560,770,1123
8057,316,621,814
8058,590,676,851
8059,387,757,1077
8060,825,700,832
8061,528,970,926
8062,427,536,1049
8063,675,748,1069
8064,446,773,1023
8065,324,554,955
8066,549,653,1191
8067,371,1160,945
8068,321,529,1482
8069,762,628,970
8070,465,647,1153
8071,366,712,884
8072,643,553,1079
8073,404,970,917
8074,473,656,1193
8075,494,740,875
8076,577,1037,1127
8077,551,999,865
8078,345,599,1346
8079,522,621,950
8080,691,704,1036
8081,360,635,850
8082,624,559,981
8083,585,611,816
8084,582,541,983
8085,491,1181,809
8086,543,891,900
8087,537,946,863
8088,414,802,1044
8089,494,728,990
8090,362,728,836
8091,439,810,879
8092,398,924,832
8093,569,755,931
8094,489,594,888
8095,301,603,1243
8096,585,965,1129
8097,560,866,928
8098,392,764,921
8099,532,627,1145
8100,304,688,915
8101,948,648,969
8102,351,607,1002
8103,528,791,972
8104,527,552,984
8105,600,543,1222
8106,640,693,1174
8107,542,746,975
8108,412,696,827
8109,424,824,918
8110,399,699,1253
8111,633,781,1297
8112,932,561,1153
8113,428,833,1041
8114,464,531,848
8115,542,536,835
8116,442,798,915
8117,301,599,848
8118,470,606,1168
8119,749,671,1168
8120,531,520,985
8121,819,909,1135
8122,850,947,861
8123,625,533,1059
8124,583,772,998
8125,900,502,932
8126,576,720,921
8127,520,850,962
8128,738,638,1234
8129,689,677,842
8130,372,633,945
8131,491,875,1100
8132,1013,582,954
8133,366,834,893
8134,637,568,953
8135,661,736,1293
8136,575,715,1172
8137,478,543,984
8138,682,782,985
8139,361,670,879
8140,586,532,979
8141,821,527,1428
8142,557,665,926
8143,822,566,930
8144,773,621,902
8145,532,507,970
8146,634,666,801
8147,665,531,995
8148,426,516,947
8149,536,919,801
8150,440,792,1153
8151,323,517,885
8152,721,717,982
8153,695,660,873
8154,388,732,801
8155,364,572,829
8156,413,950,1132
8157,332,735,847
8158,399,569,1045
8159,513,552,1044
8160,441,550,840
8161,766,762,838
8162,568,602,1140
8163,365,952,871
8164,699,700,1333
8165,542,515,1271
8166,543,552,870
8167,442,642,838
8168,342,646,820
8169,508,672,1000
8170,415,853,869
8171,766,741,1299
8172,344,783,1046
8173,302,681,1050
8174,413,516,870
8175,413,687,1213
8176,393,920,1028
8177,466,662,933
8178,346,685,1040
8179,372,840,1031
8180,439,504,1277
8181,611,585,1157
8182,651,915,943
8183,330,535,1192
8184,641,550,1128
8185,450,725,886
8186,799,709,897
8187,515,783,1042
8188,402,570,1026
8189,315,796,1216
8190,682,733,1120
8191,591,542,1050
8192,343,579,1358
8193,667,1070,870
8194,581,532,840
8195,524,585,824
8196,589,578,959
8197,511,669,905
8198,594,968,953
8199,748,502,898
8200,541,789,954
8201,452,524,801
8202,363,574,1245
8203,639,722,1220
8204,462,695,1306
8205,405,510,806
8206,699,617,1087
8207,757,505,1162
8208,461,610,1026
8209,497,638,867
8210,418,612,1044
8211,388,735,1085
8212,345,563,989
8213,950,884,1072
8214,361,710,1189
8215,502,563,884
8216,306,537,916
8217,459,556,862
8218,511,738,818
8219,347,587,1033
8220,645,979,1080
8221,374,587,1101
8222,698,888,1014
8223,401,599,1430
8224,499,864,969
8225,833,738,906
8226,654,699,1169
8227,590,657,1088
8228,492,705,968
8229,392,695,826
8230,776,764,849
8231,589,771,897
8232,604,610,1052
8233,529,754,944
8234,453,567,1200
8235,345,787,852
8236,365,577,809
8237,456,630,1306
8238,735,777,944
8239,646,617,1139
8240,536,581,865
8241,328,906,1017
8242,520,766,920
8243,390,848,995
8244,453,1021,970
8245,563,803,915
8246,316,856,893
8247,665,510,826
8248,673,670,869
8249,464,866,861
8250,428,600,1029
8251,354,838,887
8252,751,638,1192
8253,695,759,984
8254,470,559,974
8255,911,893,1075
8256,370,705,1133
8257,466,661,1292
8258,342,741,1196
8259,709,501,1363
8260,362,959,924
8261,827,802,1056
8262,317,608,1411
8263,335,837,948
8264,538,780,989
8265,644,1041,854
8266,400,665,987
8267,664,642,1004
8268,395,787,1092
8269,448,564,850
8270,826,881,874
8271,484,928,930
8272,506,776,836
8273,721,640,1036
8274,794,557,816
8275,905,682,829
8276,397,521,1003
8277,341,916,1181
8278,789,666,915
8279,380,683,871
8280,414,574,1280
8281,412,636,847
8282,428,693,864
8283,327,825,1066
8284,521,507,1069
8285,519,641,893
8286,500,792,1261
8287,544,744,869
8288,668,604,893
8289,513,596,941
8290,589,653,1306
8291,435,751,1034
8292,767,648,1067
8293,430,665,1223
8294,510,549,1085
8295,415,651,847
8296,301,709,928
8297,675,615,1322
8298,572,833,1009
8299,930,713,1009
8300,712,599,830
8301,715,781,1069
8302,385,1024,903
8303,366,789,1183
8304,451,926,903
8305,313,642,1184
8306,922,636,1205
8307,359,543,986
8308,399,579,919
8309,565,501,955
8310,527,1027,958
8311,842,502,1079
8312,626,1088,959
8313,503,634,1095
8314,334,863,959
8315,401,696,882
8316,588,647,1168
8317,491,706,949
8318,489,804,963
8319,742,668,836
8320,826,788,875
8321,445,812,1175
8322,367,546,898
8323,356,625,988
8324,407,594,839
8325,868,702,858
8326,345,651,994
8327,382,545,967
8328,571,644,1102
8329,458,729,1062
8330,439,598,815
8331,330,621,858
8332,410,550,1247
8333,327,687,1047
8334,390,831,1072
8335,588,689,889
8336,758,574,904
8337,594,845,928
8338,581,588,945
8339,508,690,976
8340,301,772,1409
8341,446,602,1026
8342,509,897,845
8343,769,1270,900
8344,616,770,1159
8345,528,698,852
8346,542,904,854
8347,500,576,1227
8348,306,505,1232
8349,567,501,1236
8350,338,906,1038
8351,640,607,920
8352,985,896,803
8353,527,585,912
8354,391,859,963
8355,310,749,1308
8356,409,836,872
8357,318,955,819
8358,340,716,1032
8359,577,614,1088
8360,732,682,936
8361,351,595,900
8362,569,1319,1189
8363,793,554,852
8364,559,708,1183
8365,579,978,1188
8366,523,863,901
8367,364,538,1381
8368,429,609,885
8369,493,979,956
8370,714,508,859
8371,387,641,825
8372,353,1081,1025
8373,736,1009,1069
8374,742,733,941
8375,643,691,1161
8376,498,519,943
8377,607,741,963
8378,744,574,1096
8379,433,543,1012
8380,369,724,1197
8381,510,536,838
8382,453,898,841
8383,615,635,900
8384,342,666,814
8385,656,723,918
8386,649,543,1010
8387,459,648,1164
8388,709,799,1062
8389,502,964,991
8390,651,564,1040
8391,465,920,959
8392,757,741,820
8393,495,606,868
8394,329,537,1004
8395,406,795,1179
8396,712,670,823
8397,654,611,984
8398,346,588,853
8399,612,961,1011
8400,566,701,1074
8401,884,560,1306
8402,512,604,1128
8403,628,575,968
8404,576,514,1090
8405,533,698,824
8406,583,675,1020
8407,668,555,831
8408,447,511,1170
8409,617,816,806
8410,528,532,882
8411,485,539,888
8412,765,605,1501
8413,460,667,915
8414,492,727,1371
8415,913,877,847
8416,438,512,1255
8417,604,757,892
8418,454,648,978
8419,397,621,915
8420,376,633,851
8421,301,603,807
8422,438,574,1089
8423,908,1012,919
8424,928,670,1057
8425,380,765,943
8426,500,550,828
8427,590,613,1055
8428,348,567,890
8429,831,563,829
8430,756,1463,1441
8431,616,576,1115
8432,317,501,1028
8433,425,641,1033
8434,610,751,936
8435,451,546,1198
8436,411,665,1092
8437,489,672,945
8438,367,855,1235
8439,550,700,1020
8440,382,519,1009
8441,720,880,1078
8442,359,850,985
8443,448,1067,918
8444,479,600,1207
8445,371,536,930
8446,317,655,1136
8447,504,696,888
8448,354,670,1019
8449,322,748,831
8450,725,870,1236
8451,387,611,1129
8452,508,608,938
8453,537,586,1042
8454,378,560,957
8455,508,959,1047
8456,1088,993,966
8457,401,638,1110
8458,477,1020,851
8459,482,750,1115
8460,462,652,1035
8461,458,868,957
8462,657,926,1221
8463,333,582,1369
8464,692,592,1338
8465,633,1058,981
8466,546,732,1062
8467,313,661,1221
8468,649,724,1153
8469,389,1251,838
8470,388,834,1010
8471,394,633,809
8472,1164,502,819
8473,380,1046,807
8474,404,512,880
8475,725,658,919
8476,350,646,1096
8477,363,882,957
8478,427,627,897
8479,792,604,1185
8480,770,735,850
8481,614,646,1058
8482,509,620,955
8483,489,552,881
8484,519,831,882
8485,881,573,962
8486,349,664,1354
8487,677,524,1096
8488,668,703,815
8489,696,796,1114
8490,362,590,1003
8491,528,673,1189
8492,355,662,856
8493,604,679,917
8494,535,890,950
8495,334,843,1030
8496,487,630,826
8497,497,661,1214
8498,673,1799,819
8499,324,531,833
8500,414,638,882
8501,380,652,997
8502,552,613,831
8503,414,567,843
8504,331,796,954
8505,370,743,842
8506,494,641,1565
8507,556,642,1078
8508,439,590,915
8509,436,567,1152
8510,414,822,1204
8511,363,599,1173
8512,821,682,828
8513,571,791,825
8514,433,620,809
8515,391,1045,870
8516,395,574,1413
8517,313,964,818
8518,443,621,1113
8519,535,621,844
8520,531,604,1221
8521,610,618,808
8522,696,623,1263
8523,399,574,1157
8524,302,813,990
8525,572,1254,803
8526,566,674,890
8527,456,682,1006
8528,851,751,1414
8529,382,870,838
8530,496,628,933
8531,631,772,993
8532,418,663,888
8533,426,691,1082
8534,463,767,1032
8535,495,637,1025
8536,328,610,880
8537,560,537,939
8538,722,857,818
8539,357,865,851
8540,676,610,869
8541,502,885,991
8542,830,575,937
8543,572,717,1142
8544,778,751,1139
8545,693,1306,1342
8546,310,536,951
8547,638,692,969
8548,303,761,940
8549,577,577,912
8550,511,646,887
8551,417,663,1004
8552,340,682,1293
8553,595,688,873
8554,387,764,1060
8555,426,747,1126
8556,722,853,1237
8557,377,851,960
8558,753,593,982
8559,658,706,1701
8560,491,661,1048
8561,620,712,950
8562,908,554,898
8563,563,701,837
8564,520,561,838
8565,414,565,844
8566,427,667,946
8567,777,1001,1130
8568,428,866,1163
8569,483,642,1302
8570,598,899,964
8571,527,705,970
8572,485,517,1622
8573,346,660,1121
8574,785,539,1004
8575,334,899,817
8576,596,756,822
8577,343,501,1108
8578,672,713,937
8579,301,670,1006
8580,714,798,1216
8581,345,778,869
8582,505,648,827
8583,491,573,811
8584,368,522,817
8585,760,678,849
8586,501,1059,945
8587,405,551,893
8588,410,561,1111
8589,496,721,1200
8590,807,732,945
8591,529,537,1085
8592,609,657,847
8593,700,743,1250
8594,720,895,1139
8595,688,760,1243
8596,418,758,911
8597,403,664,839
8598,390,535,1058
8599,458,510,863
8600,476,938,1178
8601,425,529,973
8602,497,877,832
8603,602,590,1086
8604,646,992,905
8605,710,535,1026
8606,596,877,918
8607,461,731,1163
8608,488,937,905
8609,329,643,801
8610,418,665,1133
8611,387,647,1017
8612,415,843,901
8613,455,786,811
8614,444,544,1073
8615,573,687,900
8616,452,540,1359
8617,614,591,1255
8618,357,668,881
8619,366,893,893
8620,561,574,846
8621,310,964,980
8622,535,561,1139
8623,393,526,895
8624,534,766,1074
8625,453,599,932
8626,482,524,1166
8627,431,607,832
8628,699,635,968
8629,432,596,875
8630,507,801,1463
8631,413,819,956
8632,572,533,941
8633,748,764,1046
8634,368,1132,901
8635,408,649,904
8636,420,866,1231
8637,301,785,1376
8638,571,779,1041
8639,391,687,935
8640,396,560,922
8641,395,888,1244
8642,508,550,841
8643,740,655,1051
8644,565,949,805
8645,316,557,1226
8646,530,564,956
8647,353,637,1120
8648,535,649,1271
8649,482,721,821
8650,603,1018,1254
8651,305,709,894
8652,698,680,1184
8653,325,878,802
8654,593,543,903
8655,382,518,1184
8656,314,715,1017
8657,483,768,815
8658,382,821,829
8659,334,841,1202
8660,541,860,1031
8661,346,556,817
8662,348,574,1079
8663,677,554,1282
8664,495,669,1225
8665,548,728,960
8666,302,537,832
8667,387,546,987
8668,650,740,968
8669,523,604,892
8670,405,513,1083
8671,460,881,1350
8672,322,902,876
8673,568,671,980
8674,522,701,887
8675,376,775,1123
8676,653,1003,894
8677,324,782,876
8678,602,527,863
8679,880,771,1104
8680,378,728,1019
8681,483,558,1093
8682,670,712,857
8683,397,644,982
8684,419,1006,942
8685,423,573,821
8686,650,513,1377
8687,372,658,1124
8688,473,506,1006
8689,626,547,1068
8690,645,806,922
8691,772,577,1623
8692,577,817,846
8693,725,630,828
8694,438,693,1208
8695,482,812,817
8696,469,700,1051
8697,315,611,851
8698,444,679,1290
8699,354,605,905
8700,458,633,1059
8701,428,735,962
8702,564,732,882
8703,510,640,1053
8704,756,1071,1176
8705,410,767,1292
8706,567,540,922
8707,807,620,890
8708,500,944,966
8709,315,1130,1053
8710,920,502,803
8711,399,559,1063
8712,485,656,844
8713,479,837,836
8714,806,562,1055
8715,679,590,1361
8716,529,889,978
8717,429,632,935
8718,824,676,844
8719,338,1118,808
8720,379,1128,893
8721,682,561,1133
8722,498,912,1024
8723,645,697,840
8724,639,583,940
8725,1055,866,901
8726,474,739,1186
8727,505,620,999
8728,532,755,1207
8729,740,612,874
8730,500,502,933
8731,641,638,1314
8732,412,836,822
8733,531,688,886
8734,530,778,888
8735,448,568,1186
8736,394,662,1074
8737,490,669,923
8738,423,783,928
8739,449,803,931
8740,595,978,834
8741,613,707,1189
8742,387,518,1067
8743,374,506,919
8744,328,739,861
8745,396,504,1023
8746,381,930,807
8747,495,801,1038
8748,580,510,853
8749,443,519,1458
8750,408,851,989
8751,944,955,856
8752,417,745,1141
8753,396,1032,1413
8754,817,696,1075
8755,450,758,1134
8756,397,583,821
8757,633,1280,971
8758,541,507,896
8759,348,632,1021
8760,353,661,964
8761,355,909,1239
8762,301,766,854
8763,324,682,868
8764,370,605,926
8765,323,818,1162
8766,546,515,853
8767,977,628,994
8768,412,777,1557
8769,363,776,1065
8770,360,613,894
8771,419,869,990
8772,337,640,822
8773,514,703,1049
8774,595,835,1339
8775,313,1009,974
8776,979,603,883
8777,431,501,1321
8778,400,615,815
8779,397,518,1190
8780,784,697,1125
8781,570,750,842
8782,925,828,1042
8783,445,685,1005
8784,364,825,904
8785,335,537,1188
8786,406,608,851
8787,751,741,811
8788,624,781,1133
8789,306,742,920
8790,407,586,1025
8791,646,853,1121
8792,356,777,942
8793,757,527,855
8794,306,706,1162
8795,721,616,934
8796,849,659,1237
8797,384,711,873
8798,544,1109,979
8799,332,667,1028
8800,477,807,871
8801,374,768,1140
8802,523,919,895
8803,362,561,1031
8804,605,572,835
8805,600,745,948
8806,317,744,984
8807,371,818,899
8808,399,825,1030
8809,389,731,1289
8810,431,584,900
8811,376,603,895
8812,343,737,1333
8813,634,639,887
8814,540,552,920
8815,573,836,1050
8816,783,592,1136
8817,590,824,814
8818,426,980,1143
8819,448,669,842
8820,418,693,958
8821,503,837,802
8822,458,1098,1248
8823,335,784,894
8824,525,522,898
8825,600,891,1320
8826,486,673,1052
8827,451,534,981
8828,493,528,919
8829,465,998,1030
8830,381,779,1287
8831,542,673,974
8832,564,520,950
8833,462,709,818
8834,468,981,1052
8835,394,648,1267
8836,549,503,1065
8837,629,570,1119
8838,511,521,1092
8839,345,587,913
8840,705,901,845
8841,741,696,1399
8842,302,798,934
8843,409,815,990
8844,787,605,1127
8845,575,724,1007
8846,567,604,1095
8847,369,664,1127
8848,887,840,1025
8849,497,974,1059
8850,890,522,994
8851,301,606,1120
8852,895,553,1116
8853,448,985,824
8854,507,697,890
8855,520,510,1241
8856,406,589,1110
8857,450,654,1086
8858,400,669,817
8859,718,532,844
8860,495,560,1193
8861,455,501,889
8862,501,662,860
8863,447,896,855
8864,591,523,884
8865,624,549,833
8866,925,536,1311
8867,355,693,854
8868,432,693,1198
8869,402,735,1006
8870,694,809,874
8871,580,671,1009
8872,458,648,884
8873,383,700,802
8874,717,924,976
8875,330,556,825
8876,742,711,1088
8877,409,609,975
8878,862,638,942
8879,432,907,1084
8880,813,779,1108
8881,685,850,930
8882,326,683,1163
8883,315,725,1259
8884,777,666,966
8885,372,744,866
8886,416,812,1095
8887,396,585,1002
8888,459,545,1111
8889,549,739,924
8890,374,729,951
8891,654,552,865
8892,363,516,850
8893,887,641,1025
8894,414,690,803
8895,495,788,908
8896,609,878,1078
8897,481,1107,1114
8898,722,674,922
8899,551,638,1145
8900,678,770,1151
8901,762,612,925
8902,632,745,811
8903,378,778,805
8904,468,916,957
8905,456,853,848
8906,521,568,1170
8907,493,758,1326
8908,878,647,972
8909,581,922,861
8910,428,682,897
8911,559,713,924
8912,661,895,896
8913,432,508,1196
8914,707,730,1336
8915,788,1025,1086
8916,509,694,859
8917,504,626,805
8918,468,596,1242
8919,491,825,864
8920,699,588,947
8921,1022,679,901
8922,739,917,1140
8923,819,519,816
8924,595,570,1109
8925,524,706,1365
8926,581,999,975
8927,416,688,913
