,300,500,800
7861,413,556,902
7862,421,594,855
7863,380,590,884
7864,359,580,938
7865,363,597,907
7866,465,571,912
7867,393,639,878
7868,336,545,974
7869,387,624,938
7870,380,543,921
7871,325,564,888
7872,435,546,954
7873,333,586,938
7874,420,594,884
7875,332,572,911
7876,475,558,938
7877,452,559,959
7878,402,541,906
7879,438,546,857
7880,412,617,854
7881,346,569,904
7882,514,522,938
7883,392,579,828
7884,386,637,912
7885,465,649,927
7886,407,599,843
7887,377,622,945
7888,349,621,851
7889,357,558,891
7890,375,632,814
7891,357,638,880
7892,349,582,926
7893,396,622,870
7894,408,668,874
7895,485,519,860
7896,388,563,878
7897,309,614,852
7898,330,655,944
7899,387,531,974
7900,396,577,969
7901,317,602,870
7902,400,624,842
7903,338,614,1082
7904,433,598,888
7905,400,504,918
7906,361,604,885
7907,356,583,848
7908,384,552,837
7909,308,526,988
7910,369,667,948
7911,453,617,805
7912,409,531,861
7913,441,570,934
7914,367,554,948
7915,410,588,915
7916,402,714,845
7917,361,585,847
7918,378,633,891
7919,374,604,857
7920,391,612,947
7921,367,597,862
7922,417,632,806
7923,433,653,846
7924,366,637,868
7925,389,550,835
7926,351,609,864
7927,390,586,986
7928,354,664,904
7929,344,620,928
7930,369,607,964
7931,373,552,932
7932,507,608,840
7933,434,578,923
7934,347,665,991
7935,341,536,961
7936,363,562,871
7937,376,624,859
7938,308,537,857
7939,315,595,905
7940,333,612,924
7941,353,541,877
7942,495,635,871
7943,380,680,884
7944,316,622,924
7945,361,595,813
7946,457,552,933
7947,350,559,903
7948,396,529,887
7949,355,537,938
7950,483,565,841
7951,360,585,838
7952,389,576,842
7953,373,649,1048
7954,390,555,888
7955,408,641,904
7956,368,605,885
7957,342,542,898
7958,370,565,953
7959,356,678,883
7960,388,615,868
7961,388,537,883
7962,424,597,851
7963,396,603,875
7964,466,577,894
7965,335,608,901
7966,325,564,846
7967,360,608,950
7968,361,518,872
7969,366,553,897
7970,427,546,962
7971,348,529,963
7972,411,650,871
7973,367,685,884
7974,395,589,940
7975,381,616,967
7976,404,585,873
7977,394,578,977
7978,355,586,873
7979,387,544,991
7980,420,662,903
7981,437,549,853
7982,414,738,904
7983,338,526,917
7984,322,563,843
7985,368,549,845
7986,307,572,952
7987,438,616,884
7988,358,586,861
7989,363,644,872
7990,376,567,1030
7991,409,606,835
7992,390,538,863
7993,447,577,819
7994,366,533,882
7995,373,583,868
7996,366,613,934
7997,443,594,909
7998,435,557,916
7999,398,575,845
8000,426,569,865
8001,346,582,947
8002,355,634,878
8003,474,615,831
8004,333,568,986
8005,364,571,883
8006,355,634,890
8007,366,566,891
8008,376,615,891
8009,372,515,875
8010,462,621,887
8011,461,561,910
8012,383,581,825
8013,463,599,922
8014,435,519,931
8015,351,655,888
8016,373,518,889
8017,377,614,909
8018,340,624,846
8019,348,543,894
8020,393,552,921
8021,468,591,985
8022,364,583,871
8023,435,616,890
8024,452,574,825
8025,365,559,833
8026,394,600,996
8027,352,564,922
8028,328,583,880
8029,339,531,878
8030,411,502,980
8031,438,611,903
8032,427,588,906
8033,461,618,903
8034,411,591,851
8035,361,568,886
8036,389,709,886
8037,318,636,1058
8038,367,591,926
8039,388,612,848
8040,327,521,904
8041,407,515,922
8042,412,539,915
8043,313,563,971
8044,389,686,945
8045,377,569,1021
8046,404,526,833
8047,345,591,826
8048,325,597,835
8049,377,555,826
8050,340,578,821
8051,372,541,891
8052,371,614,878
8053,390,622,837
8054,387,608,902
8055,399,566,938
8056,350,630,852
8057,372,561,865
8058,350,562,854
8059,489,591,840
8060,456,640,914
8061,359,631,878
8062,443,599,835
8063,392,549,965
8064,406,571,857
8065,409,561,888
8066,433,530,930
8067,445,628,919
8068,392,591,862
8069,383,607,913
8070,392,569,844
8071,413,623,842
8072,387,552,836
8073,405,637,868
8074,432,667,911
8075,367,596,920
8076,355,557,835
8077,430,571,959
8078,368,530,851
8079,364,581,821
8080,339,588,908
8081,352,590,894
8082,417,540,889
8083,321,586,918
8084,308,556,862
8085,453,621,969
8086,395,543,847
8087,449,526,904
8088,457,632,864
8089,360,579,886
8090,342,565,891
8091,493,625,811
8092,336,730,824
8093,459,623,851
8094,415,635,907
8095,409,616,1048
8096,368,578,809
8097,426,576,892
8098,458,661,839
8099,469,548,855
8100,450,533,878
8101,412,571,990
8102,380,576,916
8103,314,534,960
8104,329,576,846
8105,420,617,867
8106,356,604,909
8107,483,572,869
8108,405,691,849
8109,371,516,866
8110,447,708,812
8111,363,557,910
8112,463,561,966
8113,407,598,812
8114,409,647,825
8115,365,512,930
8116,365,645,880
8117,333,602,820
8118,310,516,868
8119,349,595,971
8120,348,615,812
8121,333,681,853
8122,390,541,863
8123,388,606,964
8124,346,566,836
8125,336,588,911
8126,342,545,910
8127,415,642,872
8128,406,562,809
8129,456,520,951
8130,320,597,830
8131,361,596,903
8132,438,656,848
8133,365,639,853
8134,370,624,836
8135,431,583,841
8136,434,659,900
8137,393,575,911
8138,360,550,947
8139,447,525,925
8140,352,597,912
8141,487,638,888
8142,334,541,849
8143,369,583,814
8144,357,556,878
8145,446,655,838
8146,472,669,893
8147,318,599,861
8148,411,552,858
8149,356,545,942
8150,315,550,867
8151,385,566,853
8152,426,553,846
8153,400,591,984
8154,462,548,901
8155,385,580,959
8156,352,514,841
8157,467,517,835
8158,397,759,856
8159,408,620,924
8160,423,548,963
8161,352,628,843
8162,362,587,846
8163,389,532,822
8164,324,558,930
8165,344,613,896
8166,416,584,907
8167,404,580,975
8168,437,581,880
8169,455,613,999
8170,339,525,869
8171,415,631,891
8172,377,610,912
8173,418,569,886
8174,504,666,1008
8175,311,536,866
8176,373,527,948
8177,410,598,928
8178,363,716,855
8179,380,634,819
8180,356,733,894
8181,375,554,942
8182,442,587,832
8183,323,525,902
8184,353,597,833
8185,365,557,847
8186,493,580,846
8187,481,549,896
8188,404,632,911
8189,376,675,842
8190,411,638,827
8191,402,535,934
8192,362,706,883
8193,320,689,916
8194,484,588,910
8195,347,609,878
8196,395,576,881
8197,505,598,862
8198,458,567,1032
8199,337,602,918
8200,472,551,826
8201,390,570,863
8202,384,594,935
8203,455,707,931
8204,349,652,882
8205,401,558,859
8206,385,590,916
8207,352,630,860
8208,327,707,862
8209,402,560,841
8210,433,659,1025
8211,367,589,932
8212,441,615,865
8213,345,703,949
8214,397,691,955
8215,368,529,1029
8216,347,589,872
8217,361,580,839
8218,430,663,872
8219,364,591,914
8220,303,608,953
8221,485,566,854
8222,424,625,865
8223,360,632,827
8224,406,586,826
8225,326,517,886
8226,466,611,848
8227,402,531,835
8228,456,549,862
8229,414,551,877
8230,388,567,856
8231,410,610,948
8232,406,560,840
8233,350,544,875
8234,410,585,852
8235,323,567,848
8236,331,678,957
8237,452,569,816
8238,432,641,904
8239,345,590,956
8240,360,556,852
8241,475,586,839
8242,391,512,803
8243,393,554,956
8244,333,578,882
8245,358,575,929
8246,336,561,832
8247,362,531,952
8248,439,579,886
8249,355,571,888
8250,389,638,856
8251,371,553,850
8252,327,559,885
8253,350,603,869
8254,347,617,849
8255,397,618,885
8256,387,614,909
8257,350,620,866
8258,401,572,831
8259,367,582,836
8260,365,608,867
8261,442,540,908
8262,381,561,939
8263,337,555,886
8264,319,533,896
8265,383,603,910
8266,434,575,922
8267,382,563,866
8268,377,642,854
8269,460,650,882
8270,318,536,988
8271,356,528,829
8272,374,666,821
8273,371,569,847
8274,403,560,899
8275,334,570,899
8276,351,567,850
8277,345,543,904
8278,460,571,971
8279,433,770,886
8280,402,555,836
8281,336,683,882
8282,359,537,995
8283,484,520,867
8284,375,623,821
8285,328,534,916
8286,466,586,918
8287,392,516,942
8288,472,656,840
8289,314,552,837
8290,437,602,916
8291,400,532,821
8292,320,515,855
8293,387,625,930
8294,433,703,839
8295,378,679,976
8296,443,516,872
8297,356,503,958
8298,341,703,839
8299,435,572,869
8300,376,613,880
8301,485,560,891
8302,369,576,861
8303,403,572,931
8304,416,656,882
8305,322,525,861
8306,395,546,869
8307,354,577,1054
8308,353,545,855
8309,404,567,843
8310,401,657,926
8311,365,569,885
8312,361,574,918
8313,449,585,818
8314,405,540,903
8315,434,583,878
8316,317,616,867
8317,400,612,926
8318,427,584,902
8319,347,528,830
8320,315,646,844
8321,369,555,816
8322,342,642,898
8323,353,582,910
8324,390,544,1000
8325,384,608,869
8326,327,585,870
8327,414,684,895
8328,364,590,951
8329,462,602,905
8330,439,576,864
8331,359,620,855
8332,333,637,862
8333,356,524,833
8334,368,548,928
8335,418,553,891
8336,438,613,879
8337,470,572,968
8338,411,558,927
8339,441,602,870
8340,350,673,946
8341,369,556,901
8342,360,566,900
8343,341,603,882
8344,447,514,818
8345,450,659,864
8346,513,567,939
8347,478,734,845
8348,343,544,835
8349,492,598,845
8350,492,547,885
8351,381,669,894
8352,427,516,845
8353,460,538,910
8354,416,520,893
8355,353,544,906
8356,429,684,971
8357,394,691,867
8358,358,576,820
8359,367,609,896
8360,386,635,920
8361,428,540,900
8362,401,567,959
8363,392,630,883
8364,375,594,913
8365,387,562,861
8366,382,659,844
8367,377,575,879
8368,391,554,838
8369,314,617,820
8370,374,568,920
8371,302,538,820
8372,373,544,909
8373,345,527,846
8374,392,610,871
8375,391,603,921
8376,325,540,882
8377,389,578,842
8378,387,572,880
8379,336,627,828
8380,479,536,847
8381,354,643,898
8382,367,643,873
8383,425,616,836
8384,416,783,882
8385,353,542,880
8386,330,641,946
8387,371,529,845
8388,519,563,830
8389,345,569,888
8390,322,636,809
8391,422,570,883
8392,375,525,842
8393,354,556,829
8394,361,578,828
8395,496,633,901
8396,455,670,854
8397,426,627,879
8398,400,558,931
8399,327,528,892
8400,437,568,960
8401,450,546,862
8402,430,529,856
8403,392,637,908
8404,412,576,841
8405,381,579,938
8406,345,597,829
8407,341,594,905
8408,349,762,844
8409,456,530,892
8410,339,652,1062
8411,427,594,852
8412,390,532,932
8413,327,585,857
8414,324,591,874
8415,506,578,974
8416,380,569,896
8417,324,570,868
8418,391,583,915
8419,387,622,868
8420,348,546,976
8421,412,570,833
8422,334,605,961
8423,467,628,859
8424,316,580,833
8425,472,677,850
8426,354,567,905
8427,370,547,888
8428,499,587,878
8429,385,578,833
8430,384,602,956
8431,458,558,955
8432,355,654,883
8433,356,676,894
8434,325,620,917
8435,415,604,917
8436,338,615,961
8437,359,581,894
8438,345,608,964
8439,395,533,875
8440,343,595,871
8441,327,571,864
8442,462,560,908
8443,387,574,920
8444,361,541,877
8445,377,582,886
8446,377,599,1017
8447,361,535,912
8448,335,551,941
8449,428,543,827
8450,353,527,946
8451,433,588,927
8452,474,702,827
8453,450,609,924
8454,422,537,881
8455,430,635,905
8456,448,645,865
8457,314,571,852
8458,377,621,899
8459,341,549,910
8460,372,559,866
8461,361,574,929
8462,406,634,963
8463,406,632,861
8464,427,554,841
8465,320,686,821
8466,380,551,918
8467,390,511,949
8468,383,560,816
8469,526,702,820
8470,373,574,886
8471,444,573,949
8472,411,565,904
8473,393,649,868
8474,361,601,909
8475,386,600,892
8476,445,634,932
8477,511,581,883
8478,439,565,856
8479,333,621,899
8480,302,634,818
8481,352,636,841
8482,348,547,869
8483,422,622,1001
8484,426,518,936
8485,395,574,840
8486,371,574,891
8487,420,657,945
8488,341,637,830
8489,470,596,886
8490,386,647,892
8491,343,511,935
8492,315,569,851
8493,405,556,930
8494,341,599,881
8495,407,666,986
8496,333,582,863
8497,365,565,895
8498,413,538,956
8499,387,661,861
8500,439,571,880
8501,396,579,849
8502,399,531,822
8503,382,668,903
8504,349,575,881
8505,383,634,910
8506,432,649,920
8507,314,553,907
8508,336,638,849
8509,388,534,864
8510,394,583,899
8511,390,584,958
8512,400,612,850
8513,413,560,944
8514,368,586,852
8515,392,564,817
8516,376,635,826
8517,403,522,945
8518,402,563,834
8519,330,635,907
8520,398,614,885
8521,453,582,924
8522,539,629,979
8523,407,542,985
8524,359,629,837
8525,416,578,931
8526,407,639,854
8527,423,659,866
8528,403,585,808
8529,384,572,833
8530,435,641,933
8531,351,583,872
8532,387,668,879
8533,364,613,928
8534,345,572,841
8535,400,673,933
8536,377,555,854
8537,409,685,905
8538,450,607,884
8539,382,642,850
8540,423,575,969
8541,358,643,866
8542,379,557,904
8543,383,594,899
8544,354,584,890
8545,353,568,834
8546,369,565,827
8547,375,532,911
8548,448,592,844
8549,384,688,853
8550,421,504,860
8551,327,565,879
8552,351,672,857
8553,471,586,948
8554,329,534,980
8555,351,615,849
8556,365,628,824
8557,323,696,849
8558,313,592,858
8559,434,639,911
8560,325,623,886
8561,380,610,892
8562,410,587,864
8563,449,553,903
8564,324,560,969
8565,349,610,908
8566,414,550,837
8567,331,530,936
8568,338,588,882
8569,364,562,883
8570,445,549,845
8571,306,590,874
8572,429,613,822
8573,408,525,855
8574,350,571,802
8575,491,545,849
8576,357,587,830
8577,410,604,882
8578,537,564,889
8579,326,591,965
8580,357,570,837
8581,367,566,837
8582,379,547,846
8583,380,593,878
8584,481,589,831
8585,373,578,836
8586,458,626,828
8587,349,609,889
8588,325,570,826
8589,458,509,913
8590,337,525,862
8591,424,584,802
8592,412,549,920
8593,428,555,867
8594,326,616,851
8595,378,543,883
8596,466,525,922
8597,323,591,894
8598,355,649,926
8599,329,562,816
8600,364,624,853
8601,376,580,903
8602,357,601,891
8603,340,637,822
8604,458,616,986
8605,390,532,833
8606,351,648,947
8607,367,606,859
8608,355,597,878
8609,492,602,883
8610,307,593,864
8611,457,641,861
8612,362,653,893
8613,354,655,913
8614,373,700,909
8615,339,587,838
8616,435,584,980
8617,367,567,828
8618,445,588,912
8619,413,579,927
8620,392,603,870
8621,380,549,910
8622,394,708,864
8623,425,549,873
8624,470,552,804
8625,373,586,887
8626,432,554,896
8627,422,510,842
8628,409,524,1033
8629,455,514,880
8630,435,629,866
8631,403,586,850
8632,355,634,936
8633,368,623,988
8634,443,580,949
8635,374,621,829
8636,349,671,928
8637,445,632,903
8638,385,613,953
8639,395,540,826
8640,335,619,874
8641,347,525,883
8642,336,575,863
8643,396,568,846
8644,351,546,835
8645,473,558,811
8646,388,578,868
8647,373,652,998
8648,379,617,864
8649,411,521,871
8650,423,524,921
8651,312,550,912
8652,387,591,937
8653,452,724,873
8654,504,649,958
8655,382,599,845
8656,340,588,820
8657,504,533,899
8658,343,701,920
8659,396,588,875
8660,378,564,912
8661,508,575,863
8662,370,554,832
8663,399,721,867
8664,378,647,1026
8665,351,536,867
8666,349,550,874
8667,356,528,863
8668,429,588,880
8669,342,578,959
8670,350,585,860
8671,503,543,1012
8672,370,559,835
8673,363,559,892
8674,315,535,844
8675,412,512,895
8676,414,618,876
8677,325,649,845
8678,395,583,1030
8679,339,608,920
8680,360,571,832
8681,350,637,917
8682,371,646,892
8683,433,556,892
8684,374,550,892
8685,360,641,895
8686,372,555,999
8687,422,583,894
8688,415,645,887
8689,389,541,847
8690,416,574,821
8691,403,599,888
8692,459,580,828
8693,322,572,908
8694,374,618,882
8695,457,580,868
8696,434,533,918
8697,370,624,869
8698,354,570,928
8699,439,605,890
8700,375,611,868
8701,432,567,816
8702,388,636,848
8703,498,594,830
8704,422,592,831
8705,394,547,840
8706,390,545,898
8707,461,627,803
8708,376,560,944
8709,400,628,954
8710,329,581,899
8711,409,615,900
8712,546,601,830
8713,403,646,882
8714,414,612,921
8715,348,562,863
8716,396,569,871
8717,389,540,882
8718,423,643,881
8719,342,572,831
8720,347,594,852
8721,306,658,810
8722,435,531,946
8723,430,587,825
8724,399,537,904
8725,526,632,920
8726,306,590,824
8727,496,527,811
8728,476,589,832
8729,492,506,873
8730,412,607,909
8731,434,627,926
8732,357,652,875
8733,417,580,851
8734,389,553,938
8735,348,616,801
8736,377,694,993
8737,437,653,858
8738,319,599,936
8739,373,586,1008
8740,432,593,861
8741,333,641,915
8742,387,638,894
8743,324,571,839
8744,378,536,909
8745,412,593,1018
8746,392,590,945
8747,410,670,939
8748,366,627,849
8749,354,583,886
8750,315,560,852
8751,328,620,883
8752,360,506,861
8753,362,627,900
8754,439,556,880
8755,409,549,887
8756,392,645,925
8757,467,523,818
8758,395,559,909
8759,323,538,957
8760,388,510,837
8761,383,603,852
8762,335,559,946
8763,456,641,907
8764,325,633,824
8765,398,646,934
8766,428,732,974
8767,413,542,847
8768,369,669,1001
8769,469,650,861
8770,387,522,923
8771,391,581,886
8772,351,626,989
8773,426,775,853
8774,439,533,839
8775,367,536,904
8776,475,643,922
8777,385,571,881
8778,431,600,921
8779,354,529,986
8780,424,543,895
8781,386,607,898
8782,337,570,874
8783,330,716,820
8784,342,563,927
8785,464,525,855
8786,379,631,922
8787,426,524,887
8788,355,652,840
8789,401,645,903
8790,430,635,861
8791,350,656,910
8792,432,552,834
8793,350,622,853
8794,396,550,859
8795,446,617,925
8796,461,571,842
8797,373,657,821
8798,434,552,967
8799,365,548,928
8800,444,699,820
8801,382,606,931
8802,363,613,862
8803,357,603,864
8804,433,533,898
8805,372,638,848
8806,391,525,808
8807,429,564,953
8808,392,527,878
8809,329,588,832
8810,400,654,857
8811,449,605,840
8812,351,609,950
8813,398,616,845
8814,311,644,957
8815,343,613,862
8816,385,525,817
8817,341,502,875
8818,322,681,827
8819,409,606,854
8820,419,515,832
8821,344,567,848
8822,363,565,899
8823,337,548,875
8824,366,611,822
8825,340,550,884
8826,327,530,842
8827,362,565,947
8828,373,591,958
8829,438,521,984
8830,409,547,891
8831,367,620,903
8832,390,635,995
8833,348,640,854
8834,368,646,876
8835,401,563,905
8836,344,544,931
8837,409,525,864
8838,333,531,973
8839,366,606,874
8840,403,635,979
8841,349,557,920
8842,371,596,848
8843,435,604,919
8844,386,697,831
8845,438,546,888
8846,411,559,856
8847,320,562,909
8848,405,588,905
8849,343,596,835
8850,370,587,838
8851,354,693,859
8852,335,540,852
8853,389,567,889
8854,383,620,989
8855,386,583,881
8856,413,571,876
8857,398,573,894
8858,364,569,915
8859,400,568,958
8860,338,640,908
8861,451,568,880
8862,328,573,850
8863,405,586,981
8864,479,566,886
8865,401,524,925
8866,382,571,832
8867,435,603,821
8868,450,676,839
8869,423,626,964
8870,393,618,851
8871,360,574,985
8872,356,604,939
8873,463,569,842
8874,452,650,842
8875,416,616,968
8876,335,530,865
8877,453,616,892
8878,431,564,894
8879,448,608,898
8880,372,565,906
8881,320,645,852
8882,348,649,827
8883,348,613,847
8884,392,680,883
8885,375,642,962
8886,347,524,824
8887,325,532,942
8888,390,558,923
8889,335,639,838
8890,353,591,917
8891,327,620,881
8892,428,520,997
8893,467,584,908
8894,420,546,931
8895,374,536,841
8896,415,601,814
8897,383,610,880
8898,358,612,885
8899,432,511,850
8900,399,573,834
8901,464,533,939
8902,349,503,864
8903,449,609,855
8904,362,537,863
8905,393,649,972
8906,330,622,905
8907,364,513,814
8908,344,558,851
8909,423,549,934
8910,367,614,908
8911,382,716,894
8912,337,542,897
8913,343,587,889
8914,362,561,874
8915,404,594,854
8916,370,580,862
8917,452,572,839
8918,345,603,806
8919,397,585,832
8920,408,543,862
8921,416,648,873
8922,412,623,903
8923,344,549,863
8924,443,565,929
8925,324,531,866
8926,391,555,878
8927,455,532,952
8928,372,635,863
8929,399,624,894
8930,361,545,831
8931,347,571,914
8932,382,675,935
8933,373,558,921
8934,495,599,852
8935,349,599,915
8936,367,621,948
8937,439,649,843
8938,388,576,893
8939,497,593,888
8940,361,556,875
8941,369,615,850
8942,356,656,877
8943,470,599,929
8944,470,596,862
8945,424,704,1061
8946,467,531,1002
8947,337,527,877
8948,330,537,949
8949,337,581,889
8950,484,552,885
8951,418,568,935
8952,403,528,914
8953,391,618,869
8954,493,588,928
8955,394,647,865
8956,365,573,887
8957,453,533,853
8958,414,540,887
8959,320,542,886
8960,412,541,895
8961,342,644,840
8962,316,592,962
8963,323,631,991
8964,348,551,841
8965,448,590,870
8966,386,646,993
8967,371,634,931
8968,389,536,871
8969,317,544,835
8970,391,607,905
8971,375,501,955
8972,440,631,883
8973,412,508,913
8974,366,556,848
8975,365,628,831
8976,320,512,945
8977,382,616,854
8978,365,542,947
8979,399,558,878
8980,419,610,927
8981,472,593,822
8982,433,590,855
8983,440,576,865
8984,485,637,831
8985,348,622,878
8986,359,530,872
8987,344,578,892
8988,373,665,892
8989,383,621,916
8990,375,642,837
8991,353,546,821
8992,433,555,902
8993,383,556,887
8994,408,642,883
8995,381,590,883
8996,432,549,838
8997,404,656,853
8998,380,695,890
8999,401,619,895
9000,409,637,918
9001,388,698,825
9002,386,635,824
9003,338,662,895
9004,327,586,862
9005,392,617,805
9006,430,573,921
9007,410,536,870
9008,426,622,848
9009,369,552,986
9010,389,625,965
9011,411,594,881
9012,367,566,870
9013,328,597,840
9014,401,565,986
9015,463,654,875
9016,382,620,942
9017,386,536,991
9018,398,507,860
9019,455,617,839
9020,322,570,897
9021,369,604,990
9022,354,547,858
9023,357,639,874
9024,438,605,820
9025,464,615,874
9026,366,582,907
9027,390,652,904
9028,427,532,923
9029,343,558,907
9030,403,596,914
9031,415,581,804
9032,410,647,858
9033,349,549,902
9034,356,567,856
9035,409,666,953
9036,374,608,819
9037,402,634,813
9038,358,534,834
9039,351,607,875
9040,357,611,900
9041,417,698,832
9042,478,603,870
9043,415,651,881
9044,398,575,886
9045,320,557,866
9046,353,565,874
9047,448,589,871
9048,393,584,889
9049,420,570,854
9050,312,586,888
9051,375,571,943
9052,378,542,917
9053,352,625,851
9054,379,749,876
9055,369,667,849
9056,423,650,828
9057,464,602,886
9058,373,665,902
9059,341,518,833
9060,421,695,950
9061,399,584,929
9062,349,636,875
9063,450,559,875
9064,338,575,862
9065,352,625,868
9066,398,607,920
9067,402,575,843
9068,327,521,896
9069,371,625,909
9070,434,554,841
9071,407,634,904
9072,505,534,900
9073,397,650,880
9074,359,573,935
9075,375,574,919
9076,449,663,940
9077,343,518,859
9078,356,537,825
9079,406,552,935
9080,380,568,894
9081,327,572,877
9082,339,588,843
9083,342,556,827
9084,384,632,854
9085,420,615,914
9086,366,631,906
9087,369,646,909
9088,388,541,881
9089,371,544,881
9090,405,519,872
9091,439,573,880
9092,413,580,948
9093,433,529,837
9094,392,582,916
9095,350,603,863
9096,379,635,850
9097,357,528,812
9098,345,696,831
9099,369,544,870
9100,368,556,872
9101,354,516,908
9102,367,566,853
9103,377,569,832
9104,340,571,837
9105,388,524,869
9106,414,611,1005
9107,371,618,901
9108,349,555,878
9109,368,553,889
9110,386,729,807
9111,373,616,892
9112,358,557,877
9113,340,569,911
9114,369,513,922
9115,406,627,960
9116,463,622,930
9117,413,572,870
9118,498,636,994
9119,332,625,995
9120,352,637,845
9121,420,637,871
9122,395,660,851
9123,487,571,861
9124,354,631,938
9125,389,564,925
9126,444,622,952
9127,347,720,1000
9128,444,555,896
9129,443,650,881
9130,384,552,818
9131,386,629,858
9132,438,538,965
9133,352,615,901
9134,424,588,841
9135,368,628,804
9136,362,637,855
9137,429,616,961
9138,384,580,922
9139,395,524,867
9140,339,609,902
9141,341,555,941
9142,334,584,1037
9143,438,634,933
9144,368,670,866
9145,449,584,884
9146,405,656,913
9147,320,517,832
9148,502,553,874
9149,427,596,938
9150,444,544,887
9151,384,600,848
9152,303,595,893
9153,310,634,876
9154,385,553,815
9155,326,554,869
9156,466,569,933
9157,333,543,878
9158,396,623,942
9159,406,630,868
9160,353,606,883
9161,336,629,836
9162,492,588,903
9163,380,575,1012
9164,394,547,843
9165,303,626,896
9166,327,587,886
9167,466,546,935
9168,445,531,988
9169,363,610,828
9170,392,592,891
9171,375,599,891
9172,414,566,863
9173,394,632,870
9174,362,679,886
9175,446,612,832
9176,427,569,821
9177,453,542,862
9178,367,557,996
9179,406,646,897
9180,432,518,867
9181,426,582,870
9182,327,627,883
9183,349,558,917
9184,471,600,990
9185,337,562,960
9186,319,664,863
9187,333,609,826
9188,371,522,895
9189,348,567,849
9190,305,533,864
9191,370,581,831
9192,420,618,909
9193,409,587,930
9194,369,570,892
9195,375,520,819
9196,388,567,986
9197,398,565,918
9198,467,538,833
9199,333,535,840
9200,313,562,879
9201,345,543,891
9202,505,577,878
9203,381,586,879
9204,424,605,936
9205,455,610,891
9206,384,573,852
9207,316,664,940
9208,391,582,851
9209,362,772,816
9210,450,608,886
9211,375,637,979
9212,456,585,948
9213,386,629,943
9214,343,602,852
9215,335,660,888
9216,394,626,863
9217,394,588,983
9218,347,574,863
9219,416,623,932
9220,319,534,850
9221,395,580,965
9222,365,668,889
9223,444,629,920
9224,364,596,831
9225,350,517,873
9226,386,519,945
9227,334,606,1009
9228,341,613,890
9229,347,573,854
9230,422,608,904
9231,389,592,912
9232,359,585,834
9233,432,621,837
9234,337,548,880
9235,409,564,966
9236,479,592,872
9237,354,541,805
9238,347,539,955
9239,341,550,861
9240,400,529,867
9241,366,552,830
9242,361,564,940
9243,506,607,921
9244,340,558,854
9245,422,539,870
9246,374,577,923
9247,422,593,820
9248,355,655,890
9249,418,588,841
9250,375,555,907
9251,423,611,826
9252,456,548,924
9253,377,583,875
9254,320,531,889
9255,420,630,824
9256,331,634,823
9257,448,563,931
9258,332,577,955
9259,399,543,1015
9260,310,554,871
9261,376,546,829
9262,399,582,863
9263,499,536,871
9264,397,545,864
9265,359,557,895
9266,450,627,892
9267,415,592,904
9268,362,624,1018
9269,475,574,889
9270,410,557,873
9271,394,582,832
9272,392,546,939
9273,357,567,863
9274,327,580,860
9275,488,567,823
9276,430,615,899
9277,392,583,883
9278,368,574,906
9279,394,651,895
9280,301,560,979
9281,320,586,884
9282,371,539,909
9283,350,608,831
9284,375,570,909
9285,391,536,911
9286,370,639,888
9287,347,541,949
9288,421,610,870
9289,313,554,870
9290,595,628,893
9291,438,629,927
9292,391,625,802
9293,421,629,813
9294,337,520,859
9295,542,550,894
9296,359,541,903
9297,442,559,919
9298,354,666,983
9299,405,622,884
9300,420,626,973
9301,410,629,854
9302,366,616,930
9303,400,597,846
9304,479,584,847
9305,502,535,955
9306,336,543,961
9307,507,521,914
9308,410,673,902
9309,338,566,857
9310,404,660,904
9311,528,540,894
9312,401,512,801
9313,390,626,949
9314,375,554,932
9315,353,629,836
9316,412,587,920
9317,432,564,917
9318,405,637,894
9319,409,522,845
9320,356,630,843
9321,345,583,965
9322,352,613,898
9323,452,575,814
9324,375,578,832
9325,373,593,940
9326,397,600,841
9327,307,688,860
9328,374,608,1047
9329,362,620,856
9330,366,649,905
9331,438,580,835
9332,406,544,906
9333,453,556,884
9334,324,545,840
9335,364,544,855
9336,414,534,896
9337,359,546,902
9338,436,824,843
9339,481,595,907
9340,360,604,901
9341,363,659,970
9342,432,590,852
9343,429,560,851
9344,411,627,1055
9345,439,530,907
9346,422,553,906
9347,393,590,864
9348,362,651,865
9349,370,548,877
9350,438,539,948
9351,319,523,958
9352,405,625,841
9353,424,626,922
9354,309,556,883
9355,332,558,884
9356,380,520,905
9357,411,607,950
9358,363,568,953
9359,380,647,807
9360,334,628,916
9361,359,590,887
9362,357,641,938
9363,385,547,871
9364,401,585,878
9365,470,560,968
9366,400,560,830
9367,482,646,870
9368,357,589,976
9369,357,602,917
9370,409,590,885
9371,485,656,914
9372,377,624,876
9373,401,537,849
9374,353,611,899
9375,426,525,851
9376,324,597,921
9377,325,592,921
9378,438,565,917
9379,393,512,905
9380,352,589,839
9381,423,563,937
9382,374,574,811
9383,337,614,822
9384,360,613,914
9385,369,636,847
9386,375,518,866
9387,375,587,886
9388,384,544,836
9389,425,609,916
9390,399,597,831
9391,405,609,842
9392,396,578,893
9393,333,527,864
9394,383,645,870
9395,394,574,895
9396,356,537,804
9397,366,595,832
9398,344,656,906
9399,336,554,825
9400,444,532,1008
9401,460,596,904
9402,427,559,900
9403,428,628,883
9404,420,627,979
9405,320,568,895
9406,494,584,838
9407,370,672,931
9408,424,636,889
9409,369,537,889
9410,428,548,917
9411,355,631,857
