,300,500,800
7405,492,876,1245
7406,522,630,1000
7407,553,698,1106
7408,486,659,890
7409,527,773,918
7410,599,778,1026
7411,421,686,1023
7412,475,835,1023
7413,612,602,1021
7414,428,747,1069
7415,557,790,1138
7416,501,821,941
7417,644,792,1018
7418,346,809,1037
7419,535,914,1020
7420,664,674,1005
7421,487,744,1108
7422,737,612,1223
7423,655,754,891
7424,493,782,1145
7425,377,640,984
7426,528,754,1080
7427,582,576,979
7428,610,748,953
7429,332,650,908
7430,673,810,1095
7431,433,605,851
7432,590,795,1036
7433,638,678,998
7434,439,801,1037
7435,604,608,999
7436,622,736,1097
7437,465,728,1053
7438,583,733,964
7439,609,849,1024
7440,394,771,988
7441,376,683,1103
7442,525,716,907
7443,589,736,968
7444,432,615,1085
7445,633,727,917
7446,430,780,964
7447,411,767,963
7448,632,750,986
7449,716,742,1047
7450,544,704,952
7451,449,695,907
7452,509,802,1025
7453,454,838,886
7454,516,833,973
7455,447,790,1103
7456,454,807,1050
7457,378,679,1023
7458,544,877,1026
7459,541,688,927
7460,420,804,1056
7461,572,612,1003
7462,595,745,997
7463,533,785,1004
7464,635,650,955
7465,363,808,922
7466,455,727,957
7467,481,618,1029
7468,612,1001,934
7469,425,643,997
7470,558,683,1204
7471,354,760,857
7472,400,753,1057
7473,593,774,1025
7474,340,834,1024
7475,477,644,962
7476,411,752,1057
7477,397,875,987
7478,480,814,1070
7479,545,562,1039
7480,367,741,1075
7481,388,846,1014
7482,531,716,998
7483,489,695,900
7484,704,749,911
7485,579,884,1112
7486,539,658,820
7487,614,732,1033
7488,450,602,922
7489,542,684,1023
7490,397,691,1041
7491,419,840,937
7492,587,687,1149
7493,510,689,1120
7494,592,806,1085
7495,427,786,1034
7496,503,698,930
7497,518,624,1093
7498,650,896,1018
7499,520,813,1089
7500,517,609,871
7501,519,831,948
7502,440,736,921
7503,444,697,939
7504,477,578,1010
7505,452,621,1017
7506,536,828,1063
7507,532,767,1034
7508,377,731,998
7509,669,735,873
7510,584,909,1024
7511,516,635,1018
7512,489,700,983
7513,478,614,1017
7514,425,651,1063
7515,443,667,1068
7516,552,683,947
7517,541,750,1121
7518,543,606,1086
7519,450,725,1330
7520,530,640,1008
7521,534,681,943
7522,545,672,1108
7523,715,815,1050
7524,567,596,1075
7525,681,696,1021
7526,570,895,993
7527,519,590,993
7528,399,738,1109
7529,413,713,928
7530,475,667,988
7531,443,622,895
7532,386,696,1207
7533,489,743,1067
7534,532,751,1076
7535,459,729,982
7536,477,843,937
7537,474,677,1122
7538,470,735,1168
7539,487,740,1120
7540,546,846,1080
7541,493,661,1037
7542,434,699,989
7543,597,779,1021
7544,420,647,1023
7545,558,597,1058
7546,430,662,1033
7547,675,672,989
7548,522,742,1058
7549,639,804,934
7550,641,754,995
7551,452,585,1087
7552,480,749,986
7553,363,652,950
7554,597,815,1023
7555,479,623,1080
7556,583,725,1050
7557,525,598,1024
7558,607,650,1076
7559,377,779,998
7560,517,740,947
7561,439,662,1121
7562,605,615,1135
7563,682,712,1079
7564,570,688,1094
7565,604,722,1036
7566,483,598,886
7567,508,702,1048
7568,495,701,1042
7569,341,688,858
7570,418,656,1048
7571,589,717,1046
7572,513,795,1037
7573,461,589,1079
7574,569,725,986
7575,452,835,1075
7576,545,646,963
7577,442,715,1166
7578,409,820,1098
7579,449,715,899
7580,601,610,921
7581,530,808,1011
7582,510,761,1010
7583,621,587,878
7584,670,805,987
7585,469,792,1027
7586,408,685,979
7587,640,817,1024
7588,659,731,967
7589,501,550,1056
7590,330,662,1323
7591,683,936,947
7592,429,763,1041
7593,558,584,972
7594,549,694,1042
7595,452,624,1023
7596,655,615,1138
7597,605,609,943
7598,515,718,986
7599,443,623,1018
7600,641,634,1075
7601,693,524,970
7602,427,779,997
7603,525,821,1066
7604,587,699,1099
7605,561,664,1005
7606,498,752,994
7607,484,741,1107
7608,453,853,1279
7609,584,729,1026
7610,552,636,1003
7611,541,654,1068
7612,651,800,1057
7613,405,769,907
7614,398,615,885
7615,475,839,1124
7616,534,969,1147
7617,597,575,1031
7618,516,642,950
7619,444,609,1101
7620,460,578,1016
7621,487,668,1150
7622,456,668,909
7623,523,723,1006
7624,575,616,1037
7625,705,863,938
7626,376,723,971
7627,764,851,1175
7628,516,618,954
7629,604,736,999
7630,391,607,934
7631,505,695,1015
7632,520,788,1078
7633,651,996,1136
7634,475,696,1129
7635,473,589,1031
7636,403,770,1055
7637,424,647,1102
7638,439,857,1183
7639,454,603,985
7640,637,801,1050
7641,568,627,1037
7642,599,804,1057
7643,572,671,999
7644,512,807,1100
7645,481,747,955
7646,492,609,1057
7647,492,647,980
7648,405,681,955
7649,569,688,903
7650,509,587,910
7651,351,850,935
7652,472,741,1073
7653,424,952,1053
7654,559,866,1113
7655,486,733,967
7656,453,649,891
7657,446,666,1024
7658,601,740,952
7659,418,759,1073
7660,486,717,1167
7661,545,858,1109
7662,496,637,1092
7663,560,579,1005
7664,374,653,978
7665,520,590,969
7666,482,686,898
7667,542,767,1091
7668,509,668,1175
7669,638,589,1213
7670,501,745,1118
7671,522,646,948
7672,489,592,910
7673,450,741,1027
7674,538,762,959
7675,349,758,1166
7676,793,795,1118
7677,531,783,896
7678,571,619,1087
7679,497,762,936
7680,597,755,1083
7681,555,730,1173
7682,416,652,1023
7683,692,783,990
7684,317,667,1054
7685,465,703,1106
7686,596,742,1196
7687,550,575,948
7688,631,857,1044
7689,425,766,909
7690,607,703,1015
7691,602,778,1089
7692,520,802,1138
7693,624,683,1039
7694,568,628,1085
7695,462,720,1047
7696,388,645,880
7697,600,835,905
7698,509,710,1067
7699,390,631,1097
7700,495,727,976
7701,389,788,915
7702,546,862,1066
7703,440,785,1178
7704,516,669,994
7705,453,700,1063
7706,551,797,894
7707,556,676,888
7708,512,943,995
7709,543,610,976
7710,613,666,1052
7711,391,685,983
7712,609,699,1027
7713,485,691,958
7714,430,595,1005
7715,511,809,1204
7716,323,670,1064
7717,595,775,970
7718,444,620,1079
7719,516,915,944
7720,435,882,989
7721,528,790,1009
7722,431,818,1097
7723,486,707,1058
7724,564,676,1010
7725,501,832,941
7726,551,684,835
7727,423,830,974
7728,462,609,988
7729,526,762,954
7730,545,663,910
7731,437,615,982
7732,484,717,991
7733,589,791,994
7734,416,656,1104
7735,411,899,985
7736,560,877,993
7737,413,635,1026
7738,664,684,1025
7739,516,969,1026
7740,450,700,988
7741,566,646,1086
7742,478,790,998
7743,438,707,1118
7744,644,722,966
7745,560,829,932
7746,483,710,1090
7747,403,732,1192
7748,551,846,1033
7749,525,639,1065
7750,517,721,960
7751,429,640,892
7752,434,536,1264
7753,582,601,1031
7754,545,673,1089
7755,473,819,986
7756,451,733,969
7757,544,812,1000
7758,667,653,1160
7759,557,796,1084
7760,617,738,1026
7761,516,815,1006
7762,588,884,1038
7763,560,714,1040
7764,595,644,1048
7765,472,600,1021
7766,517,760,1100
7767,432,754,1105
7768,481,672,951
7769,630,805,1008
7770,464,697,1102
7771,590,653,1144
7772,488,688,967
7773,377,666,925
7774,484,726,853
7775,635,669,932
7776,581,633,1072
7777,399,717,984
7778,571,647,948
7779,470,749,1103
7780,570,686,983
7781,420,825,1044
7782,510,579,888
7783,413,626,1080
7784,624,776,1109
7785,435,718,1056
7786,533,780,1086
7787,600,757,899
7788,523,745,948
7789,420,695,946
7790,611,656,1017
7791,518,674,1050
7792,454,544,1090
7793,426,760,1039
7794,562,666,1207
7795,558,751,945
7796,506,729,1136
7797,540,917,1037
7798,493,654,968
7799,641,841,1006
7800,464,694,1095
7801,511,719,1062
7802,521,636,1046
7803,525,708,981
7804,656,597,1077
7805,523,660,1093
7806,564,677,1157
7807,529,783,1051
7808,516,781,1022
7809,480,651,1043
7810,576,604,969
7811,387,735,1007
7812,560,652,904
7813,522,698,964
7814,455,772,1103
7815,529,684,1014
7816,678,680,1048
7817,526,624,1098
7818,617,635,1037
7819,499,706,1039
7820,423,711,980
7821,356,660,1035
7822,598,639,999
7823,473,821,979
7824,468,695,1003
7825,384,865,1054
7826,518,774,917
7827,484,724,975
7828,560,812,1015
7829,471,624,999
7830,367,626,1145
7831,510,845,911
7832,583,656,1018
7833,422,660,1093
7834,712,700,1041
7835,480,627,1087
7836,639,667,1032
7837,401,654,1075
7838,552,811,1134
7839,560,664,1052
7840,454,598,1018
7841,372,705,959
7842,514,802,1093
7843,557,595,944
7844,389,805,908
7845,541,710,936
7846,533,725,1041
7847,528,766,1066
7848,552,689,1069
7849,546,807,1131
7850,375,688,1042
7851,644,675,1016
7852,473,739,902
7853,428,804,1081
7854,472,709,1189
7855,446,969,1068
7856,704,547,1052
7857,622,674,1042
7858,675,874,1179
7859,430,560,1141
7860,749,732,880
7861,572,748,1124
7862,628,626,908
7863,458,845,829
7864,573,684,1035
7865,537,690,946
7866,536,692,1089
7867,440,789,1011
7868,518,856,1132
7869,401,582,1168
7870,537,661,1093
7871,466,761,1124
7872,650,666,914
7873,488,589,1275
7874,516,694,1006
7875,492,642,1107
7876,706,705,1034
7877,490,746,1000
7878,740,778,998
7879,513,719,980
7880,665,551,848
7881,517,668,934
7882,654,819,1149
7883,479,637,1026
7884,448,846,983
7885,523,908,992
7886,448,559,993
7887,428,747,978
7888,429,579,1116
7889,446,616,928
7890,469,788,1061
7891,500,869,1040
7892,512,601,948
7893,541,728,1156
7894,522,685,1089
7895,450,825,1026
7896,676,720,1130
7897,528,700,1054
7898,447,753,959
7899,534,657,1140
7900,559,687,1128
7901,439,589,1074
7902,569,688,1016
7903,590,830,1048
7904,539,572,1066
7905,547,826,863
7906,465,882,953
7907,521,626,953
7908,746,686,1032
7909,414,627,1076
7910,542,756,1090
7911,506,807,909
7912,518,646,1070
7913,719,717,1017
7914,513,783,997
7915,522,624,932
7916,584,787,1018
7917,388,771,958
7918,369,653,919
7919,583,727,955
7920,397,700,935
7921,321,723,952
7922,593,675,986
7923,546,769,897
7924,573,668,926
7925,553,612,960
7926,382,749,887
7927,495,723,1032
7928,455,652,951
7929,499,700,1059
7930,394,754,1143
7931,448,749,1021
7932,529,702,857
7933,480,553,1102
7934,486,626,1116
7935,476,692,1088
7936,492,642,1090
7937,621,642,1032
7938,745,832,1003
7939,508,834,1092
7940,437,799,916
7941,576,861,960
7942,541,620,1036
7943,537,787,816
7944,463,799,1095
7945,461,668,1029
7946,692,728,996
7947,548,728,1189
7948,657,617,1070
7949,563,719,1223
7950,427,782,1112
7951,526,704,1039
7952,510,784,1103
7953,462,783,999
7954,408,667,975
7955,524,723,1017
7956,476,644,1009
7957,463,815,1090
7958,496,655,1021
7959,418,794,1123
7960,484,899,1050
7961,524,830,937
7962,391,660,981
7963,429,590,1036
7964,475,625,998
7965,574,748,973
7966,445,607,1022
7967,557,791,1122
7968,456,654,1053
7969,499,562,1055
7970,542,613,1058
7971,459,726,959
7972,425,839,1005
7973,558,794,943
7974,564,748,919
7975,443,695,1033
7976,652,816,1197
7977,611,721,1178
7978,481,838,1028
7979,436,730,1033
7980,418,786,987
7981,522,823,914
7982,464,741,1170
7983,536,698,921
7984,454,735,974
7985,495,738,981
7986,572,672,1021
7987,469,729,1004
7988,452,764,975
7989,498,800,890
7990,554,697,1051
7991,604,679,1112
7992,431,615,1232
7993,494,751,1055
7994,531,720,1045
7995,513,770,884
7996,355,566,1133
7997,517,720,920
7998,542,673,881
7999,518,808,1045
8000,492,656,1017
8001,533,661,1068
8002,520,643,1008
8003,712,719,1133
8004,596,778,1163
8005,478,749,1045
8006,458,659,1017
8007,627,764,1095
8008,489,816,1171
8009,397,776,1116
8010,668,599,996
8011,657,706,967
8012,585,692,925
8013,592,821,1074
8014,600,752,1236
8015,488,664,1021
8016,597,635,950
8017,392,734,1015
8018,486,587,1135
8019,472,799,1023
8020,696,780,1088
8021,549,707,1028
8022,441,737,1068
8023,444,842,1090
8024,612,538,960
8025,332,717,931
8026,497,764,1185
8027,476,636,979
8028,430,662,981
8029,539,770,1063
8030,379,720,937
8031,450,789,1100
8032,656,789,1126
8033,433,828,1060
8034,453,943,952
8035,604,765,954
8036,561,675,1067
8037,520,828,930
8038,547,736,946
8039,513,624,924
8040,464,810,1058
8041,437,888,1015
8042,485,817,1035
8043,448,735,1049
8044,701,945,866
8045,463,736,1027
8046,561,673,1005
8047,563,764,1045
8048,496,820,945
8049,494,793,1060
8050,601,843,1130
8051,668,699,1069
8052,457,661,926
8053,466,721,1183
8054,536,770,1002
8055,387,599,907
8056,484,852,903
8057,703,698,1013
8058,538,740,1059
8059,656,733,1052
8060,603,1007,1110
8061,479,737,995
8062,497,707,1041
8063,503,673,1046
8064,566,672,988
8065,560,801,1007
8066,599,671,933
8067,483,670,1032
8068,501,718,981
8069,488,765,941
8070,533,595,941
8071,489,697,960
8072,482,756,1026
8073,440,631,954
8074,668,856,1000
8075,527,595,989
8076,633,878,979
8077,566,681,935
8078,588,721,991
8079,376,652,926
8080,580,572,910
8081,454,684,1062
8082,445,610,1039
8083,398,793,1129
8084,578,619,1155
8085,522,829,1004
8086,348,675,905
8087,603,677,1231
8088,672,732,1103
8089,532,743,1064
8090,535,786,1078
8091,473,718,986
8092,547,822,996
8093,367,650,1045
8094,442,726,1144
8095,373,764,1243
8096,545,698,1022
8097,552,761,1014
8098,657,847,1019
8099,595,664,906
8100,470,855,968
8101,592,626,1142
8102,584,651,1111
8103,511,743,1005
8104,487,831,925
8105,421,977,860
8106,466,795,1141
8107,662,792,960
8108,676,833,1035
8109,608,593,853
8110,546,963,895
8111,408,789,982
8112,618,753,971
8113,377,698,886
8114,326,820,1213
8115,495,715,1100
8116,442,736,1034
8117,442,898,986
8118,574,652,974
8119,425,645,1159
8120,466,635,953
8121,476,626,957
8122,486,778,1030
8123,406,798,1111
8124,488,628,916
8125,450,660,1052
8126,422,592,1107
8127,456,653,1140
8128,513,616,929
8129,516,797,1031
8130,461,726,964
8131,585,538,941
8132,603,612,1045
8133,431,667,1059
8134,380,638,917
8135,566,561,1003
8136,448,816,1083
8137,403,799,968
8138,487,657,1091
8139,591,847,963
8140,385,738,906
8141,655,737,1131
8142,363,765,1136
8143,535,769,1068
8144,571,780,947
8145,615,763,1065
8146,496,963,1046
8147,585,804,886
8148,477,635,1057
8149,446,730,824
8150,582,793,986
8151,401,725,1046
8152,445,606,1204
8153,672,772,998
8154,667,656,1068
8155,584,743,1123
8156,469,604,891
8157,575,700,1005
8158,727,868,941
8159,524,755,1020
8160,467,651,1170
8161,409,623,1013
8162,424,859,989
8163,570,654,923
8164,482,719,1096
8165,509,664,1087
8166,662,799,1226
8167,472,705,1144
8168,517,630,1082
8169,625,679,949
8170,656,839,900
8171,662,667,1048
8172,606,888,1135
8173,583,670,1231
8174,618,853,1196
8175,500,818,970
8176,591,658,961
8177,493,715,1143
8178,579,611,1019
8179,367,707,1016
8180,500,631,947
8181,404,701,1138
8182,430,708,1019
8183,579,752,1012
8184,408,737,962
8185,566,801,1132
8186,668,585,1053
8187,657,741,1051
8188,540,926,986
8189,455,652,960
8190,622,713,896
8191,434,691,1101
8192,499,905,1096
8193,603,771,1048
8194,530,634,1069
8195,516,785,979
8196,579,695,1027
8197,561,718,1083
8198,406,682,1291
8199,383,714,1000
8200,510,698,1124
8201,536,633,1075
8202,588,735,892
8203,606,863,1002
8204,437,578,874
8205,610,673,986
8206,484,662,1084
8207,397,729,1095
8208,452,606,915
8209,614,775,941
8210,569,802,1314
8211,418,599,1136
8212,417,614,968
8213,611,1062,972
8214,646,745,1296
8215,526,806,1031
8216,448,771,1099
8217,677,742,970
8218,571,776,1133
8219,345,753,1041
8220,635,895,1113
8221,571,721,1111
8222,520,650,884
8223,455,751,1073
8224,420,736,1035
8225,670,755,1044
8226,615,904,923
8227,526,666,1031
8228,467,756,897
8229,593,676,914
8230,350,858,1053
8231,459,786,913
8232,599,630,1025
8233,386,705,1131
8234,535,740,1034
8235,626,709,916
8236,452,606,988
8237,466,795,1069
8238,525,784,1140
8239,395,830,1098
8240,638,576,951
8241,710,560,1004
8242,578,616,964
8243,528,664,1072
8244,474,747,1071
8245,498,629,955
8246,610,693,1023
8247,454,726,970
8248,600,729,1024
8249,525,765,980
8250,608,826,1016
8251,599,691,974
8252,512,706,1011
8253,481,757,1001
8254,530,725,955
8255,570,788,1040
8256,526,680,917
8257,517,673,978
8258,568,726,918
8259,531,718,935
8260,435,623,953
8261,510,797,1069
8262,499,701,1096
8263,462,773,953
8264,425,671,891
8265,551,762,1339
8266,475,730,1018
8267,523,711,1238
8268,661,696,1023
8269,490,832,1111
8270,594,614,910
8271,394,675,977
8272,473,889,978
8273,587,734,942
8274,462,692,1056
8275,444,756,912
8276,409,745,859
8277,618,582,951
8278,488,779,1011
8279,469,738,995
8280,611,765,1003
8281,485,896,1044
8282,553,680,1031
8283,404,701,1055
8284,367,631,1028
8285,643,608,1073
8286,548,717,950
8287,386,636,981
8288,542,598,1224
8289,490,868,1214
8290,512,785,874
8291,627,722,939
8292,455,685,899
8293,476,730,953
8294,425,677,1051
8295,533,718,1157
8296,537,637,1254
8297,515,645,1018
8298,550,682,944
8299,549,711,949
8300,669,895,1037
8301,587,790,957
8302,503,718,1009
8303,563,632,1042
8304,506,795,1070
8305,420,745,954
8306,478,723,936
8307,490,713,1116
8308,527,730,1037
8309,505,760,1021
8310,815,639,1049
8311,537,792,1031
8312,567,710,869
8313,377,905,1124
8314,404,715,927
8315,627,679,1052
8316,584,870,1009
8317,663,807,921
8318,446,684,900
8319,417,737,1090
8320,395,553,1097
8321,670,713,1057
8322,519,730,1083
8323,485,752,906
8324,383,699,968
8325,581,707,1130
8326,519,705,1063
8327,619,847,1088
8328,428,667,1017
8329,531,816,1075
8330,363,676,1022
8331,475,623,954
8332,563,712,886
8333,543,692,1015
8334,525,785,1027
8335,665,553,1063
8336,392,737,996
8337,589,531,848
8338,422,616,1022
8339,525,695,977
8340,520,795,1073
8341,646,594,1108
8342,531,595,960
8343,459,931,923
8344,491,606,962
8345,460,682,995
8346,431,739,1042
8347,539,719,1008
8348,420,616,1056
8349,576,767,854
8350,609,735,1057
8351,697,717,1089
8352,492,691,900
8353,498,673,1051
8354,641,756,982
8355,377,718,862
8356,425,658,1167
8357,504,645,972
8358,564,782,990
8359,500,706,984
8360,530,733,1304
8361,509,787,1030
8362,522,687,907
8363,512,601,980
8364,346,874,940
8365,483,724,1046
8366,500,936,912
8367,596,710,1024
8368,434,795,1074
8369,424,760,1037
8370,658,754,1017
8371,441,761,962
8372,499,627,1026
8373,521,636,943
8374,562,663,1127
8375,493,792,1037
8376,519,684,1019
8377,481,679,943
8378,453,886,865
8379,562,795,1012
8380,373,706,957
8381,433,782,881
8382,543,671,1153
8383,430,830,900
8384,513,912,1017
8385,528,644,1098
8386,555,822,1248
8387,503,566,1083
8388,567,753,1038
8389,507,783,1015
8390,470,607,1003
8391,556,809,1032
8392,353,635,867
8393,559,563,936
8394,516,684,1006
8395,582,787,965
8396,543,626,924
8397,505,610,1026
8398,457,736,977
8399,421,626,1035
8400,472,790,1004
8401,593,816,964
8402,458,733,1049
8403,453,764,953
8404,568,677,1025
8405,619,935,947
8406,461,639,948
8407,401,730,1053
8408,491,706,898
8409,482,614,1010
8410,512,659,1185
8411,576,682,1019
8412,609,720,1003
8413,445,758,965
8414,454,780,956
8415,589,597,1014
8416,436,796,1050
8417,455,686,1019
8418,531,706,1126
8419,597,733,1034
8420,582,896,1156
8421,524,648,1124
8422,507,872,1199
8423,546,736,1196
8424,427,782,1091
8425,716,905,1051
8426,395,725,1071
8427,558,780,978
8428,615,833,818
8429,680,553,983
8430,530,736,1075
8431,480,627,1129
8432,640,756,1033
8433,385,1013,1044
8434,444,677,1054
8435,470,676,1019
8436,627,684,1015
8437,631,667,1014
8438,584,827,1087
8439,542,670,966
8440,473,670,1024
8441,551,642,994
8442,442,776,1132
8443,438,661,932
8444,429,575,1006
8445,557,762,1071
8446,628,738,1176
8447,494,740,982
8448,536,738,1028
8449,602,571,922
8450,456,690,982
8451,553,799,1089
8452,672,865,959
8453,596,714,1084
8454,412,736,1108
8455,543,760,921
8456,658,670,959
8457,538,600,1038
8458,499,804,1057
8459,560,622,1030
8460,531,722,1095
8461,376,729,1038
8462,571,772,1145
8463,473,816,947
8464,601,559,1081
8465,569,789,1022
8466,463,616,956
8467,641,693,1154
8468,402,639,1020
8469,717,826,1023
8470,605,752,981
8471,663,696,1285
8472,466,836,1075
8473,453,810,1087
8474,412,569,1132
8475,566,888,1066
8476,625,804,965
8477,412,761,1019
8478,565,757,1036
8479,450,746,1084
8480,562,595,1054
8481,434,574,1002
8482,660,677,838
8483,496,758,1053
8484,595,610,1126
8485,600,888,996
8486,508,683,1028
8487,596,709,1086
8488,580,801,1094
8489,634,569,1019
8490,607,832,850
8491,521,637,941
8492,426,759,928
8493,581,630,1062
8494,412,543,978
8495,457,587,1019
8496,626,705,1120
8497,492,707,1012
8498,381,694,1053
8499,572,609,990
8500,621,618,1045
8501,464,593,1039
8502,441,781,1147
8503,358,945,994
8504,385,826,1041
8505,443,636,967
8506,461,759,982
8507,491,749,1133
8508,507,795,1039
8509,467,832,939
8510,380,685,1062
8511,616,740,1108
8512,455,619,1108
8513,576,627,1105
8514,530,630,1006
8515,518,814,992
8516,426,855,994
8517,595,674,1116
8518,480,661,975
8519,491,727,979
8520,396,724,909
8521,527,855,962
8522,690,615,945
8523,545,803,1032
8524,520,607,947
8525,594,731,1101
8526,351,864,1009
8527,595,785,1004
8528,500,900,971
8529,562,818,981
8530,463,679,1110
8531,556,583,1172
8532,429,586,961
8533,438,755,942
8534,382,631,980
8535,449,552,1020
8536,419,729,934
8537,552,842,1016
8538,678,750,976
8539,567,812,1087
8540,473,704,1176
8541,450,719,1063
8542,570,733,889
8543,502,722,990
8544,522,706,1175
8545,485,846,1015
8546,484,730,917
8547,522,769,1176
8548,485,716,1053
8549,470,650,884
8550,416,718,1024
8551,425,777,999
8552,610,802,897
8553,438,619,974
8554,521,713,1208
8555,548,658,1088
8556,432,796,970
8557,393,953,970
8558,441,637,1124
8559,624,722,962
8560,657,738,991
8561,604,600,965
8562,359,599,893
8563,499,655,1159
8564,512,739,1011
8565,462,657,987
8566,507,604,976
8567,447,895,902
8568,584,733,845
8569,445,603,1103
8570,597,604,1019
8571,473,726,989
8572,604,786,1122
8573,562,605,918
8574,519,709,1103
8575,481,596,1020
8576,447,683,956
8577,495,673,1060
8578,693,645,995
8579,568,778,1229
8580,406,664,926
8581,464,765,938
8582,402,735,1020
8583,419,705,1073
8584,487,736,1125
8585,456,712,1087
8586,584,738,986
8587,579,645,935
8588,541,732,1009
8589,613,703,1114
8590,459,733,927
8591,464,644,1080
8592,532,739,1150
8593,528,699,986
8594,587,937,989
8595,605,692,1148
8596,490,582,1025
8597,468,712,1008
8598,457,720,1139
8599,612,587,962
8600,499,731,875
8601,434,687,1121
8602,494,634,1208
8603,674,843,1011
8604,477,689,860
8605,539,758,965
8606,464,898,1189
8607,541,759,847
8608,582,726,1161
8609,587,812,978
8610,501,751,994
8611,574,584,983
8612,596,850,983
8613,666,742,985
8614,636,654,931
8615,481,737,992
8616,435,659,1294
8617,477,561,1036
8618,630,811,1171
8619,448,656,1057
8620,429,757,874
8621,428,701,930
8622,463,827,1080
8623,595,664,985
8624,617,728,1235
8625,533,658,903
8626,619,798,1105
8627,400,713,952
8628,498,621,1133
8629,513,851,1107
8630,474,716,965
8631,414,708,1059
8632,437,838,1076
8633,643,753,944
8634,379,760,1252
8635,372,773,1141
8636,437,771,951
8637,431,767,1102
8638,481,671,967
8639,572,691,986
8640,558,785,846
8641,642,750,1034
8642,569,702,964
8643,511,687,1036
8644,524,742,1008
8645,619,614,1032
8646,696,643,952
8647,485,670,1001
8648,590,723,1024
8649,492,626,1019
8650,618,697,1017
8651,393,701,1091
8652,541,797,1034
8653,557,737,1085
8654,620,835,1071
8655,397,773,966
8656,558,521,962
8657,434,695,1002
8658,478,717,1171
8659,456,829,1024
8660,335,602,1039
8661,489,642,1034
8662,425,657,988
8663,407,884,1006
8664,516,718,1184
8665,468,745,959
8666,520,872,978
8667,398,664,1077
8668,589,825,1021
8669,549,642,997
8670,482,868,1093
8671,615,717,1075
8672,497,662,906
8673,622,771,1104
8674,589,867,1022
8675,536,717,988
8676,671,618,890
8677,434,600,1029
8678,444,608,1181
8679,401,786,1060
8680,523,702,1040
8681,404,665,1026
8682,679,786,966
8683,548,643,876
8684,539,710,881
8685,497,646,1016
8686,580,561,1159
8687,545,564,1132
8688,632,839,1140
8689,581,621,964
8690,445,768,909
8691,526,722,941
8692,600,676,913
8693,496,719,948
8694,476,836,1106
8695,492,670,997
8696,567,614,969
8697,589,724,904
8698,483,646,1038
8699,612,687,991
8700,567,771,1165
8701,444,693,1109
8702,406,724,1035
8703,666,585,991
8704,378,726,993
8705,516,631,974
8706,437,712,984
8707,637,790,1047
8708,447,666,882
8709,592,767,1082
8710,565,761,977
8711,527,623,1129
8712,588,655,1005
8713,545,603,1153
8714,682,638,1111
8715,458,714,1017
8716,502,637,1039
8717,578,648,1039
8718,530,667,949
8719,558,734,881
8720,541,746,844
8721,476,868,969
8722,599,708,1107
8723,605,792,903
8724,538,658,1013
8725,573,641,1103
8726,404,897,1074
8727,662,682,978
8728,358,731,1055
8729,500,768,1129
8730,593,705,1041
8731,423,889,1130
8732,345,593,963
8733,572,716,1034
8734,625,775,1055
8735,729,670,1026
8736,539,856,1024
8737,508,772,1063
8738,514,757,965
8739,474,678,1110
8740,494,860,993
8741,409,707,1111
8742,499,609,984
8743,496,724,1087
8744,440,708,1058
8745,587,720,966
8746,589,713,1029
8747,503,618,822
8748,479,583,931
8749,448,683,887
8750,500,668,941
8751,469,795,1102
8752,541,670,995
8753,432,634,1085
8754,491,662,1029
8755,378,759,1028
8756,621,806,1007
8757,390,657,955
8758,469,781,1131
8759,537,837,1052
8760,578,675,922
8761,547,705,978
8762,482,700,993
8763,494,824,1075
8764,600,876,965
8765,685,585,849
8766,550,654,1007
8767,476,718,1120
8768,378,698,1048
8769,630,740,970
8770,504,732,1161
8771,566,698,1064
8772,526,645,988
8773,464,1103,903
8774,482,650,980
8775,435,674,896
8776,413,761,980
8777,598,582,1109
8778,570,678,1118
8779,440,571,880
8780,485,738,1050
8781,419,874,1015
8782,519,578,1026
8783,428,732,963
8784,464,813,1153
8785,410,725,985
8786,419,756,978
8787,608,546,981
8788,545,699,965
8789,640,698,1072
8790,418,596,849
8791,444,744,953
8792,476,640,1014
8793,457,649,896
8794,467,827,988
8795,605,669,1143
8796,548,833,971
8797,538,701,1013
8798,567,747,983
8799,522,682,959
8800,604,807,999
8801,460,765,898
8802,581,840,1039
8803,593,835,912
8804,545,659,824
8805,568,748,1027
8806,605,725,974
8807,569,784,1044
8808,465,684,1029
8809,582,691,937
8810,470,738,1064
8811,585,787,1098
8812,406,792,1011
8813,583,721,940
8814,461,863,932
8815,447,679,1112
8816,501,741,958
8817,434,815,927
8818,556,677,1048
8819,558,745,1050
8820,469,657,1144
8821,474,809,1033
8822,490,597,925
8823,436,675,1064
8824,497,648,962
8825,427,743,1054
8826,443,725,1060
8827,543,689,988
8828,502,731,1138
8829,578,702,1259
8830,570,689,1060
8831,505,641,953
8832,534,743,1144
8833,445,749,934
8834,408,656,1061
8835,666,751,1057
8836,478,549,1136
8837,635,555,1033
8838,491,681,1249
8839,439,570,955
8840,462,687,907
8841,507,744,946
8842,449,709,938
8843,482,816,1051
8844,544,680,1008
8845,389,686,1008
8846,357,685,1023
8847,506,783,1036
8848,429,878,1076
8849,520,693,988
8850,570,642,911
8851,581,864,923
8852,458,704,1013
8853,575,715,1109
8854,504,800,847
8855,467,700,1175
8856,631,621,965
8857,545,631,1053
8858,438,776,958
8859,627,713,1079
8860,507,689,979
8861,497,743,918
8862,498,682,926
